"Date","Price","Open","High","Low","Vol.","Change %"
"08/09/2019","102.30","101.50","102.65","100.20","0.47K","0.49%"
"08/08/2019","101.80","100.90","103.15","100.90","0.66K","0.79%"
"08/07/2019","101.00","102.90","103.20","100.55","0.58K","-1.85%"
"08/06/2019","102.90","99.00","103.00","97.80","1.35K","4.47%"
"08/05/2019","98.50","98.75","99.20","95.85","1.11K","-0.71%"
"08/02/2019","99.20","100.45","100.50","98.20","1.05K","-1.49%"
"08/01/2019","100.70","103.45","103.45","100.25","0.88K","-2.66%"
"07/31/2019","103.45","102.30","103.80","101.75","0.54K","1.07%"
"07/30/2019","102.35","102.60","103.85","102.10","0.64K","0.64%"
"07/29/2019","101.70","102.30","102.85","100.95","0.59K","-0.73%"
"07/26/2019","102.45","104.25","104.25","101.75","0.46K","-1.63%"
"07/25/2019","104.15","104.00","104.30","103.25","0.52K","0.24%"
"07/24/2019","103.90","101.75","104.10","101.75","0.58K","2.36%"
"07/23/2019","101.50","103.25","103.25","101.25","0.46K","-1.50%"
"07/22/2019","103.05","103.80","104.00","102.30","0.34K","-1.01%"
"07/19/2019","104.10","101.00","104.60","101.00","0.97K","3.58%"
"07/18/2019","100.50","102.95","102.95","100.40","0.83K","-2.47%"
"07/17/2019","103.05","104.55","104.60","101.50","0.42K","-1.58%"
"07/16/2019","104.70","101.95","104.90","101.95","0.83K","3.41%"
"07/15/2019","101.25","103.50","103.90","101.00","0.68K","-2.08%"
"07/12/2019","103.40","102.60","104.35","102.55","0.61K","3.19%"
"07/11/2019","100.20","103.15","103.48","102.30","","-0.69%"
"07/10/2019","100.90","103.82","104.70","103.05","0.01K","0.20%"
"07/09/2019","100.70","105.65","105.75","101.80","0.24K","-2.38%"
"07/08/2019","103.15","102.30","105.73","102.20","","5.58%"
"07/05/2019","97.70","101.35","102.70","100.95","","1.24%"
"07/03/2019","96.50","100.25","101.60","98.90","","0.63%"
"07/02/2019","95.90","98.00","98.00","96.00","0.00K","-2.44%"
"07/01/2019","98.30","101.90","101.90","98.00","0.02K","-2.63%"
"06/28/2019","100.95","99.45","101.65","99.45","0.21K","1.66%"
"06/27/2019","99.30","99.00","100.30","97.70","0.97K","0.40%"
"06/26/2019","98.90","100.65","101.40","98.00","0.69K","-1.64%"
"06/25/2019","100.55","99.85","102.30","99.85","0.75K","1.31%"
"06/24/2019","99.25","99.85","100.25","96.90","1.20K","-0.75%"
"06/21/2019","100.00","99.95","100.60","99.55","0.78K","0.20%"
"06/20/2019","99.80","99.10","101.25","98.00","1.73K","1.01%"
"06/19/2019","98.80","101.80","102.10","98.10","1.55K","-2.85%"
"06/18/2019","101.70","104.35","105.30","101.05","1.78K","-2.91%"
"06/17/2019","104.75","104.45","105.95","104.20","1.74K","0.24%"
"06/14/2019","104.50","104.45","105.10","103.25","1.20K","1.70%"
"06/13/2019","102.75","101.20","104.05","101.15","1.03K","1.18%"
"06/12/2019","101.55","103.50","104.50","100.70","1.15K","-1.84%"
"06/11/2019","103.45","101.65","103.90","100.35","1.31K","1.77%"
"06/10/2019","101.65","106.10","107.35","100.25","0.92K","-4.19%"
"06/07/2019","106.10","107.25","107.80","105.10","0.41K","-1.12%"
"06/06/2019","107.30","103.55","108.00","102.15","0.79K","3.42%"
"06/05/2019","103.75","108.45","109.75","103.40","1.13K","-4.42%"
"06/04/2019","108.55","111.20","112.60","107.00","1.12K","-2.12%"
"06/03/2019","110.90","108.25","111.50","106.95","1.15K","2.31%"
"05/31/2019","108.40","104.80","108.75","104.70","1.34K","3.68%"
"05/30/2019","104.55","104.25","105.55","104.00","0.59K","1.31%"
"05/29/2019","103.20","104.80","106.05","102.65","0.72K","-1.15%"
"05/28/2019","104.40","100.85","105.05","100.85","0.76K","3.42%"
"05/24/2019","100.95","99.70","101.50","98.50","0.54K","1.25%"
"05/23/2019","99.70","98.45","101.95","98.45","0.70K","1.53%"
"05/22/2019","98.20","98.50","101.30","97.95","0.43K","0.20%"
"05/21/2019","98.00","99.65","99.75","95.10","0.67K","-2.24%"
"05/20/2019","100.25","97.95","101.50","96.85","0.70K","3.62%"
"05/17/2019","96.75","102.55","102.75","96.40","1.19K","-5.61%"
"05/16/2019","102.50","106.75","107.50","102.25","1.39K","-4.12%"
"05/15/2019","106.90","102.10","107.80","102.10","2.09K","5.11%"
"05/14/2019","101.70","96.70","102.50","96.70","1.32K","6.16%"
"05/13/2019","95.80","95.70","96.90","95.35","0.73K","0.47%"
"05/10/2019","95.35","93.60","96.53","93.30","","1.65%"
"05/09/2019","93.80","94.25","94.25","91.90","0.01K","-1.42%"
"05/08/2019","95.15","90.75","95.10","90.75","","4.27%"
"05/07/2019","91.25","92.25","92.50","92.25","0.00K","-0.71%"
"05/06/2019","91.90","91.00","91.00","91.00","0.01K","-1.76%"
"05/03/2019","93.55","93.82","94.53","93.30","","0.65%"
"05/02/2019","92.95","95.55","95.55","93.25","0.08K","-1.17%"
"05/01/2019","94.05","95.15","95.15","90.30","0.07K","-0.79%"
"04/30/2019","94.80","96.65","97.15","91.00","0.56K","-1.96%"
"04/29/2019","96.70","99.85","99.85","96.50","0.65K","-3.11%"
"04/26/2019","99.80","101.00","101.25","99.25","1.01K","-0.94%"
"04/25/2019","100.75","100.40","102.40","100.40","0.83K","0.30%"
"04/24/2019","100.45","101.35","102.75","99.85","1.12K","-0.54%"
"04/23/2019","101.00","106.10","106.35","100.20","1.04K","-4.76%"
"04/22/2019","106.05","107.00","107.20","105.90","0.37K","-1.12%"
"04/18/2019","107.25","109.80","110.40","107.00","1.00K","-2.19%"
"04/17/2019","109.65","107.80","110.15","107.70","1.59K","2.05%"
"04/16/2019","107.45","110.50","110.50","106.60","2.12K","-2.18%"
"04/15/2019","109.85","106.75","111.45","106.50","1.49K","2.95%"
"04/12/2019","106.70","107.15","108.00","105.40","1.48K","-0.42%"
"04/11/2019","107.15","108.20","109.35","106.45","1.17K","-1.34%"
"04/10/2019","108.60","108.90","109.80","108.20","1.52K","-0.73%"
"04/09/2019","109.40","111.55","112.50","107.65","1.77K","-1.84%"
"04/08/2019","111.45","116.30","116.85","110.55","2.40K","-4.54%"
"04/05/2019","116.75","117.70","118.80","116.35","1.03K","-0.81%"
"04/04/2019","117.70","120.20","120.40","117.65","1.33K","-2.24%"
"04/03/2019","120.40","122.50","123.20","119.75","0.48K","-1.03%"
"04/02/2019","121.65","123.25","124.95","121.50","0.59K","-1.58%"
"04/01/2019","123.60","120.15","124.95","120.15","0.88K","3.09%"
"03/29/2019","119.90","122.75","123.90","119.50","0.95K","-3.15%"
"03/28/2019","123.80","123.50","124.50","120.80","0.94K","0.65%"
"03/27/2019","123.00","129.10","129.35","120.40","1.16K","-4.28%"
"03/26/2019","128.50","128.55","129.65","128.00","1.38K","-0.27%"
"03/25/2019","128.85","128.65","130.50","127.40","1.33K","-0.77%"
"03/22/2019","129.85","127.00","130.00","125.50","0.91K","1.84%"
"03/21/2019","127.50","130.15","131.00","127.05","1.63K","-2.00%"
"03/20/2019","130.10","129.35","130.15","129.30","0.87K","0.66%"
"03/19/2019","129.25","128.50","129.40","128.50","0.90K","0.58%"
"03/18/2019","128.50","126.25","129.05","126.20","1.07K","1.66%"
"03/15/2019","126.40","125.00","126.50","124.55","0.61K","1.20%"
"03/14/2019","124.90","123.50","126.00","123.50","1.07K","1.17%"
"03/13/2019","123.45","124.50","127.85","122.75","2.01K","-0.04%"
"03/12/2019","123.50","118.25","124.45","118.25","1.82K","9.34%"
"03/11/2019","112.95","110.90","113.85","110.70","0.01K","1.26%"
"03/08/2019","111.55","111.70","111.70","111.25","0.00K","-0.36%"
"03/07/2019","111.95","111.95","111.95","111.90","0.00K","-0.22%"
"03/06/2019","112.20","112.90","113.10","112.90","0.01K","-0.40%"
"03/05/2019","112.65","113.80","113.80","112.75","0.15K","-1.49%"
"03/04/2019","114.35","113.75","114.00","113.70","0.01K","0.26%"
"03/01/2019","114.05","114.55","114.75","113.75","0.11K","-0.22%"
"02/28/2019","114.30","112.95","114.25","112.15","0.71K","1.02%"
"02/27/2019","113.15","116.25","116.25","113.00","0.88K","-3.00%"
"02/26/2019","116.65","118.15","118.15","116.10","0.94K","-1.52%"
"02/25/2019","118.45","120.65","121.25","118.10","0.93K","-2.35%"
"02/22/2019","121.30","119.65","121.90","118.95","1.32K","1.04%"
"02/21/2019","120.05","119.35","120.40","118.50","0.73K","0.17%"
"02/20/2019","119.85","118.50","120.70","118.20","1.24K","0.88%"
"02/19/2019","118.80","115.85","119.00","115.25","2.55K","3.13%"
"02/15/2019","115.20","117.85","118.85","115.00","1.94K","-2.12%"
"02/14/2019","117.70","119.20","119.30","117.00","2.36K","-1.18%"
"02/13/2019","119.10","119.80","119.80","118.95","1.41K","0.17%"
"02/12/2019","118.90","118.35","119.90","118.35","1.58K","0.46%"
"02/11/2019","118.35","121.15","121.45","118.25","1.13K","-2.15%"
"02/08/2019","120.95","120.15","121.20","119.80","0.65K","0.92%"
"02/07/2019","119.85","119.30","120.55","118.95","0.61K","-0.50%"
"02/06/2019","120.45","120.00","121.50","119.85","0.54K","0.37%"
"02/05/2019","120.00","119.20","121.00","118.95","0.61K","0.80%"
"02/04/2019","119.05","121.60","122.00","118.80","1.20K","-2.62%"
"02/01/2019","122.25","120.00","122.65","119.50","1.08K","1.79%"
"01/31/2019","120.10","116.80","120.80","116.50","1.14K","2.65%"
"01/30/2019","117.00","116.50","117.20","116.05","0.81K","-0.38%"
"01/29/2019","117.45","117.95","118.20","115.90","0.76K","-0.76%"
"01/28/2019","118.35","119.70","119.75","117.75","0.44K","-0.88%"
"01/25/2019","119.40","118.45","120.00","118.00","0.43K","0.21%"
"01/24/2019","119.15","117.80","119.65","117.00","0.95K","1.06%"
"01/23/2019","117.90","119.25","119.90","117.65","0.58K","-1.09%"
"01/22/2019","119.20","120.00","121.20","118.40","1.01K","-0.54%"
"01/18/2019","119.85","119.60","121.30","119.40","0.62K","0.29%"
"01/17/2019","119.50","120.50","120.80","119.00","0.47K","-1.16%"
"01/16/2019","120.90","121.85","121.95","119.70","0.76K","-0.41%"
"01/15/2019","121.40","121.50","123.00","121.00","0.79K","0.54%"
"01/14/2019","120.75","120.90","123.50","118.65","1.06K","-0.21%"
"01/11/2019","121.00","122.60","122.95","120.70","0.73K","0.25%"
"01/10/2019","120.70","125.20","125.25","122.10","","-2.31%"
"01/09/2019","123.55","121.70","124.45","121.70","0.00K","1.02%"
"01/08/2019","122.30","123.50","123.50","123.50","0.00K","0.29%"
"01/07/2019","121.95","121.20","122.00","121.15","0.05K","0.54%"
"01/04/2019","121.30","121.00","121.00","120.40","0.06K","-0.29%"
"01/03/2019","121.65","125.70","125.70","124.25","0.01K","-0.61%"
"01/02/2019","122.40","122.95","123.35","122.75","0.01K","-2.20%"
"12/31/2018","125.15","125.00","125.75","123.35","0.20K","-0.67%"
"12/28/2018","126.00","124.10","126.90","121.95","0.45K","1.78%"
"12/27/2018","123.80","127.15","127.50","123.00","0.54K","-3.43%"
"12/26/2018","128.20","128.50","129.50","127.20","0.51K","-0.35%"
"12/24/2018","128.65","129.00","131.00","128.60","0.36K","-1.38%"
"12/21/2018","130.45","131.65","131.65","129.40","1.08K","-0.80%"
"12/20/2018","131.50","135.95","137.45","128.10","1.69K","-3.52%"
"12/19/2018","136.30","137.10","137.95","136.00","1.08K","-0.62%"
"12/18/2018","137.15","139.95","140.00","136.75","1.00K","-1.76%"
"12/17/2018","139.60","139.35","141.10","138.30","1.68K","0.32%"
"12/14/2018","139.15","137.95","139.60","137.15","1.00K","0.36%"
"12/13/2018","138.65","139.40","139.80","138.00","0.74K","0.11%"
"12/12/2018","138.50","138.20","139.35","137.40","0.99K","0.51%"
"12/11/2018","137.80","137.25","140.25","137.25","0.93K","-1.15%"
"12/10/2018","139.40","142.70","143.05","134.00","1.19K","-2.59%"
"12/07/2018","143.10","142.00","143.25","140.55","0.51K","1.13%"
"12/06/2018","141.50","142.00","142.40","138.35","1.05K","-1.67%"
"12/05/2018","143.90","144.20","144.20","142.50","0.72K","-0.21%"
"12/04/2018","144.20","144.40","144.80","142.35","0.91K","0.63%"
"12/03/2018","143.30","144.00","144.30","143.15","0.84K","-0.45%"
"11/30/2018","143.95","143.40","144.50","141.75","1.16K","-0.42%"
"11/29/2018","144.55","139.75","144.90","139.55","1.63K","3.47%"
"11/28/2018","139.70","139.70","140.65","138.90","0.47K","0.29%"
"11/27/2018","139.30","140.80","142.75","138.00","0.91K","-0.54%"
"11/26/2018","140.05","141.75","142.35","139.50","0.59K","-1.09%"
"11/23/2018","141.60","141.00","143.40","140.50","1.00K","1.00%"
"11/21/2018","140.20","139.45","141.35","138.85","0.73K","0.72%"
"11/20/2018","139.20","140.35","141.00","138.40","0.69K","-0.82%"
"11/19/2018","140.35","137.40","141.45","137.05","1.69K","2.22%"
"11/16/2018","137.30","133.50","137.85","131.80","1.50K","3.16%"
"11/15/2018","133.10","134.00","134.25","132.35","0.71K","-0.34%"
"11/14/2018","133.55","134.20","136.65","133.05","0.96K","-0.45%"
"11/13/2018","134.15","135.05","135.60","134.00","0.74K","-0.96%"
"11/12/2018","135.45","136.75","137.15","135.00","0.48K","0.11%"
"11/09/2018","135.30","136.20","137.38","135.20","0.18K","-0.51%"
"11/08/2018","136.00","137.40","137.48","135.90","","-0.62%"
"11/07/2018","136.85","135.25","135.25","135.25","0.01K","0.59%"
"11/06/2018","136.05","135.50","135.50","135.50","0.01K","-0.95%"
"11/05/2018","137.35","138.20","138.30","138.10","0.01K","0.22%"
"11/02/2018","137.05","137.50","137.50","137.50","0.02K","0.66%"
"11/01/2018","136.15","135.15","135.15","135.10","0.01K","0.33%"
"10/31/2018","135.70","136.15","137.30","134.70","0.26K","0.11%"
"10/30/2018","135.55","137.30","138.30","135.10","0.32K","-1.92%"
"10/29/2018","138.20","135.15","138.05","134.90","0.44K","1.92%"
"10/26/2018","135.60","137.40","138.60","135.00","0.37K","-1.85%"
"10/25/2018","138.15","139.25","141.60","137.25","0.46K","-1.29%"
"10/24/2018","139.95","137.00","140.70","136.90","0.58K","1.60%"
"10/23/2018","137.75","138.30","138.65","135.75","0.57K","-0.11%"
"10/22/2018","137.90","139.70","139.70","137.55","1.07K","-1.15%"
"10/19/2018","139.50","143.25","143.85","138.85","1.03K","-2.31%"
"10/18/2018","142.80","142.75","144.00","142.55","0.70K","0.04%"
"10/17/2018","142.75","145.45","146.00","142.45","1.04K","-1.62%"
"10/16/2018","145.10","144.25","145.60","143.75","1.56K","0.17%"
"10/15/2018","144.85","145.00","145.75","143.90","0.79K","0.49%"
"10/12/2018","144.15","142.80","145.30","142.40","0.89K","1.02%"
"10/11/2018","142.70","143.55","144.15","142.25","1.35K","-0.70%"
"10/10/2018","143.70","142.55","143.95","142.10","1.28K","0.91%"
"10/09/2018","142.40","146.60","146.60","141.95","1.10K","-1.86%"
"10/08/2018","145.10","144.65","146.60","143.20","0.92K","1.33%"
"10/05/2018","143.20","144.25","144.35","143.05","0.84K","-0.97%"
"10/04/2018","144.60","146.35","146.80","144.10","1.18K","-1.30%"
"10/03/2018","146.50","146.10","147.85","145.90","1.03K","-0.17%"
"10/02/2018","146.75","145.75","149.45","145.50","1.03K","0.44%"
"10/01/2018","146.10","147.60","147.60","145.80","0.82K","-1.02%"
"09/28/2018","147.60","147.50","147.95","146.50","0.40K","0.51%"
"09/27/2018","146.85","147.30","148.30","146.50","0.69K","-0.64%"
"09/26/2018","147.80","150.40","150.40","146.85","0.70K","-1.34%"
"09/25/2018","149.80","147.45","150.10","147.05","0.78K","2.29%"
"09/24/2018","146.45","147.40","148.05","146.20","0.37K","-0.54%"
"09/21/2018","147.25","147.50","148.35","146.05","0.42K","-0.10%"
"09/20/2018","147.40","148.35","148.40","146.25","0.66K","0.55%"
"09/19/2018","146.60","146.75","148.95","145.00","1.29K","-0.14%"
"09/18/2018","146.80","152.20","152.20","146.60","1.70K","-3.74%"
"09/17/2018","152.50","153.50","154.65","152.00","0.54K","-0.65%"
"09/14/2018","153.50","153.90","154.60","152.90","0.39K","-0.07%"
"09/13/2018","153.60","153.85","154.25","153.25","0.32K","-0.16%"
"09/12/2018","153.85","157.05","158.10","153.70","0.73K","-2.13%"
"09/11/2018","157.20","158.75","158.75","156.40","0.41K","-1.10%"
"09/10/2018","158.95","160.80","160.80","157.90","0.03K","-0.38%"
"09/07/2018","159.55","156.90","158.80","156.90","0.02K","2.01%"
"09/06/2018","156.40","156.50","156.50","156.00","0.01K","-0.13%"
"09/05/2018","156.60","158.05","158.05","156.65","0.02K","-1.29%"
"09/04/2018","158.65","157.65","158.05","157.40","0.02K","0.51%"
"08/31/2018","157.85","157.00","159.35","155.75","0.24K","0.54%"
"08/30/2018","157.00","155.90","157.35","154.30","0.39K","1.62%"
"08/29/2018","154.50","153.30","155.00","151.60","0.24K","0.13%"
"08/28/2018","154.30","158.35","158.35","153.30","0.44K","-2.37%"
"08/27/2018","158.05","157.75","158.40","155.95","0.34K","1.22%"
"08/24/2018","156.15","156.60","157.85","155.60","0.22K","0.10%"
"08/23/2018","156.00","155.85","156.75","155.25","0.40K","0.10%"
"08/22/2018","155.85","154.80","156.50","154.80","0.25K","0.65%"
"08/21/2018","154.85","155.55","156.50","154.60","1.05K","-0.29%"
"08/20/2018","155.30","154.50","157.85","154.35","0.58K","-0.03%"
"08/17/2018","155.35","154.30","155.45","153.10","1.52K","0.65%"
"08/16/2018","154.35","156.60","156.65","153.40","1.72K","-0.55%"
"08/15/2018","155.20","155.70","157.00","155.00","1.56K","-0.35%"
"08/14/2018","155.75","158.50","159.90","155.30","1.57K","-1.74%"
"08/13/2018","158.50","161.80","161.80","157.95","2.07K","-2.04%"
"08/10/2018","161.80","165.40","165.40","161.55","1.68K","-1.55%"
"08/09/2018","164.35","164.90","165.60","163.95","0.80K","0.09%"
"08/08/2018","164.20","163.70","167.40","163.15","0.80K","-0.18%"
"08/07/2018","164.50","165.85","165.85","163.50","0.89K","-1.14%"
"08/06/2018","166.40","168.95","169.60","165.85","0.62K","-1.48%"
"08/03/2018","168.90","167.75","169.40","166.50","0.53K","0.69%"
"08/02/2018","167.75","169.50","169.50","166.65","0.83K","-0.83%"
"08/01/2018","169.15","168.65","170.00","166.40","0.73K","1.05%"
"07/31/2018","167.40","169.40","169.80","166.25","0.60K","-1.01%"
"07/30/2018","169.10","163.95","169.35","163.80","0.74K","3.24%"
"07/27/2018","163.80","163.85","164.70","163.55","0.43K","-0.06%"
"07/26/2018","163.90","165.65","165.85","163.50","0.36K","-0.52%"
"07/25/2018","164.75","164.00","165.20","163.70","0.36K","0.98%"
"07/24/2018","163.15","166.65","167.60","162.55","1.02K","-2.80%"
"07/23/2018","167.85","170.00","170.65","167.00","0.52K","-1.81%"
"07/20/2018","170.95","170.85","171.20","169.80","0.26K","0.59%"
"07/19/2018","169.95","169.00","170.90","168.25","0.48K","0.21%"
"07/18/2018","169.60","171.30","172.00","168.85","0.63K","-0.99%"
"07/17/2018","171.30","170.85","171.70","170.25","0.57K","0.38%"
"07/16/2018","170.65","168.40","170.85","168.00","0.58K","1.10%"
"07/13/2018","168.80","167.15","169.35","165.55","0.66K","0.72%"
"07/12/2018","167.60","166.80","167.90","165.25","0.57K","0.54%"
"07/11/2018","166.70","166.75","168.50","166.75","0.02K","-0.03%"
"07/10/2018","166.75","168.00","168.00","168.00","0.01K","-1.19%"
"07/09/2018","168.75","168.00","168.00","167.25","0.02K","0.21%"
"07/06/2018","168.40","168.45","168.95","168.45","0.22K","0.21%"
"07/05/2018","168.05","167.90","169.30","167.15","","0.93%"
"07/03/2018","166.50","167.43","169.10","165.55","0.31K","0.42%"
"07/02/2018","165.80","162.25","162.25","162.25","0.01K","3.92%"
"06/29/2018","159.55","158.25","159.90","158.05","0.21K","0.16%"
"06/28/2018","159.30","158.45","159.40","157.40","0.31K","1.21%"
"06/27/2018","157.40","156.50","159.00","155.80","0.60K","0.96%"
"06/26/2018","155.90","157.20","157.20","155.40","0.59K","-0.89%"
"06/25/2018","157.30","160.85","162.50","157.05","0.56K","-2.12%"
"06/22/2018","160.70","155.10","161.25","154.70","0.35K","3.41%"
"06/21/2018","155.40","158.60","159.30","155.00","0.75K","-0.99%"
"06/20/2018","156.95","157.00","157.45","155.50","0.96K","0.03%"
"06/19/2018","156.90","157.90","157.90","156.00","0.59K","-0.70%"
"06/18/2018","158.00","159.45","161.10","157.10","1.19K","-1.19%"
"06/15/2018","159.90","157.00","160.35","155.65","1.24K","2.83%"
"06/14/2018","155.50","155.55","158.85","153.45","2.11K","1.47%"
"06/13/2018","153.25","154.20","155.55","153.15","1.14K","-0.68%"
"06/12/2018","154.30","156.85","157.45","154.00","1.83K","-1.72%"
"06/11/2018","157.00","159.10","159.50","156.25","1.33K","-1.38%"
"06/08/2018","159.20","164.90","165.15","159.15","1.14K","-3.43%"
"06/07/2018","164.85","165.95","166.55","164.15","0.50K","-0.63%"
"06/06/2018","165.90","164.10","166.25","164.10","0.60K","0.55%"
"06/05/2018","165.00","165.60","165.95","163.30","0.94K","-0.12%"
"06/04/2018","165.20","164.85","167.00","162.40","0.69K","-0.06%"
"06/01/2018","165.30","162.15","166.00","162.15","0.92K","2.16%"
"05/31/2018","161.80","162.50","163.00","161.00","0.93K","-0.55%"
"05/30/2018","162.70","168.30","168.40","161.65","1.68K","-4.24%"
"05/29/2018","169.90","169.30","172.45","168.05","0.84K","0.35%"
"05/25/2018","169.30","168.10","169.60","166.90","0.43K","0.53%"
"05/24/2018","168.40","168.50","169.25","166.15","0.59K","-0.36%"
"05/23/2018","169.00","168.80","169.60","167.85","0.45K","0.27%"
"05/22/2018","168.55","168.00","169.60","166.75","0.60K","0.66%"
"05/21/2018","167.45","166.20","168.00","165.40","0.65K","0.75%"
"05/18/2018","166.20","169.10","169.75","165.80","0.87K","-2.21%"
"05/17/2018","169.95","170.05","171.15","169.10","0.40K","-0.06%"
"05/16/2018","170.05","169.55","171.80","168.15","0.70K","0.09%"
"05/15/2018","169.90","170.50","171.70","168.05","0.71K","-0.85%"
"05/14/2018","171.35","169.05","171.50","168.25","0.70K","1.18%"
"05/11/2018","169.35","167.95","169.60","166.40","0.93K","-0.18%"
"05/10/2018","169.65","167.25","169.88","166.93","","1.13%"
"05/09/2018","167.75","168.50","168.50","168.50","0.00K","3.23%"
"05/08/2018","162.50","164.68","164.73","158.85","","-1.90%"
"05/07/2018","165.65","165.00","165.00","165.00","0.01K","1.97%"
"05/04/2018","162.45","157.32","164.10","156.95","","1.75%"
"05/03/2018","159.65","160.70","161.60","160.70","0.01K","-0.19%"
"05/02/2018","159.95","160.00","160.10","160.00","0.35K","1.52%"
"05/01/2018","157.55","157.70","157.70","157.70","0.41K","1.68%"
"04/30/2018","154.95","154.00","154.40","151.95","0.14K","0.81%"
"04/27/2018","153.70","149.75","153.75","149.00","0.45K","1.02%"
"04/26/2018","152.15","147.95","152.25","146.50","0.58K","3.15%"
"04/25/2018","147.50","145.95","147.55","144.65","0.91K","-0.03%"
"04/24/2018","147.55","146.20","147.70","146.00","0.95K","1.17%"
"04/23/2018","145.85","142.55","146.20","142.05","0.79K","1.82%"
"04/20/2018","143.25","142.05","143.35","141.60","0.79K","0.07%"
"04/19/2018","143.15","144.40","144.85","142.25","0.65K","-1.07%"
"04/18/2018","144.70","145.20","145.35","143.00","0.65K","-0.65%"
"04/17/2018","145.65","143.50","145.70","143.25","1.12K","1.50%"
"04/16/2018","143.50","141.05","143.85","140.35","1.46K","1.74%"
"04/13/2018","141.05","139.90","141.80","139.50","0.88K","0.79%"
"04/12/2018","139.95","139.50","140.85","139.00","0.74K","0.50%"
"04/11/2018","139.25","138.95","139.65","137.75","0.60K","0.72%"
"04/10/2018","138.25","138.75","139.70","137.70","0.71K","-0.18%"
"04/09/2018","138.50","137.75","139.00","136.30","0.52K","0.76%"
"04/06/2018","137.45","137.25","138.50","136.15","0.61K","-0.22%"
"04/05/2018","137.75","139.15","139.20","136.85","0.83K","-0.79%"
"04/04/2018","138.85","136.65","139.50","136.65","0.52K","0.36%"
"04/03/2018","138.35","139.60","139.70","137.45","0.81K","-0.61%"
"04/02/2018","139.20","141.20","142.00","137.45","1.17K","-1.35%"
"03/29/2018","141.10","140.90","141.30","139.85","0.40K","0.00%"
"03/28/2018","141.10","138.00","141.45","137.55","0.74K","2.47%"
"03/27/2018","137.70","138.10","138.35","136.20","0.36K","-0.15%"
"03/26/2018","137.90","135.50","138.90","135.25","0.49K","1.96%"
"03/23/2018","135.25","136.00","136.55","135.15","0.46K","-0.55%"
"03/22/2018","136.00","137.50","137.65","135.85","0.55K","-0.84%"
"03/21/2018","137.15","137.60","138.55","137.00","0.30K","-0.18%"
"03/20/2018","137.40","138.70","139.65","137.05","0.35K","-0.43%"
"03/19/2018","138.00","138.05","141.85","137.55","0.57K","-0.22%"
"03/16/2018","138.30","138.90","139.95","137.40","0.66K","-0.36%"
"03/15/2018","138.80","139.05","139.20","138.15","0.23K","-0.43%"
"03/14/2018","139.40","138.45","140.90","138.45","0.40K","1.01%"
"03/13/2018","138.00","139.10","139.30","137.85","0.30K","-0.58%"
"03/12/2018","138.80","139.50","141.05","138.75","0.26K","-0.75%"
"03/09/2018","139.85","139.57","141.93","138.55","","0.97%"
"03/08/2018","138.50","141.80","142.65","138.55","","-1.88%"
"03/07/2018","141.15","142.40","142.40","140.20","","-0.56%"
"03/06/2018","141.95","142.40","142.40","142.00","0.01K","1.47%"
"03/05/2018","139.90","139.08","141.80","137.90","","1.30%"
"03/02/2018","138.10","138.30","138.35","138.15","0.02K","-0.25%"
"03/01/2018","138.45","141.20","141.20","138.10","0.01K","-3.45%"
"02/28/2018","143.40","144.80","145.60","143.00","0.24K","-1.88%"
"02/27/2018","146.15","146.85","146.85","144.50","0.43K","-1.25%"
"02/26/2018","148.00","149.00","149.45","146.20","0.35K","-0.20%"
"02/23/2018","148.30","145.80","148.60","145.65","0.36K","1.47%"
"02/22/2018","146.15","144.00","147.50","144.00","0.46K","2.10%"
"02/21/2018","143.15","143.60","143.85","140.75","0.36K","-2.22%"
"02/20/2018","146.40","151.00","151.25","142.60","0.58K","-3.17%"
"02/16/2018","151.20","149.00","151.40","148.85","0.74K","1.51%"
"02/15/2018","148.95","148.40","149.30","146.45","0.87K","0.37%"
"02/14/2018","148.40","148.00","148.55","146.85","0.66K","0.41%"
"02/13/2018","147.80","148.60","149.50","147.35","0.87K","-0.40%"
"02/12/2018","148.40","147.80","149.60","147.75","0.60K","0.54%"
"02/09/2018","147.60","148.75","149.05","147.20","1.11K","0.07%"
"02/08/2018","147.50","145.00","148.65","145.00","1.00K","1.41%"
"02/07/2018","145.45","146.60","147.00","144.80","0.44K","-0.58%"
"02/06/2018","146.30","143.15","147.55","141.95","0.67K","1.77%"
"02/05/2018","143.75","146.05","146.05","142.00","0.83K","-2.21%"
"02/02/2018","147.00","149.00","149.85","144.50","0.80K","-1.34%"
"02/01/2018","149.00","147.25","150.50","146.05","0.94K","0.20%"
"01/31/2018","148.70","147.00","148.95","144.50","0.71K","0.41%"
"01/30/2018","148.10","151.35","152.85","145.70","0.86K","-2.95%"
"01/29/2018","152.60","149.80","152.90","148.85","0.82K","1.87%"
"01/26/2018","149.80","149.00","150.20","147.65","1.01K","0.10%"
"01/25/2018","149.65","148.25","149.75","145.10","0.59K","1.15%"
"01/24/2018","147.95","148.00","149.90","143.65","1.38K","-0.30%"
"01/23/2018","148.40","148.40","148.80","147.50","0.64K","-0.03%"
"01/22/2018","148.45","146.75","148.90","146.50","0.78K","1.33%"
"01/19/2018","146.50","145.40","146.85","141.70","1.47K","0.86%"
"01/18/2018","145.25","140.65","145.65","140.50","1.40K","3.75%"
"01/17/2018","140.00","140.80","140.90","138.30","0.79K","-0.28%"
